Canada,Palestinian,2015,October,13
Canada,Palestinian,2015,November,14
Canada,Palestinian,2015,December,9
Canada,Palestinian,2016,January,12
Canada,Palestinian,2016,February,8
Canada,Palestinian,2016,March,17
Canada,Palestinian,2016,April,5
Canada,Palestinian,2016,May,6
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,January,4
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,February,2
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,March,3
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,April,1
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,June,6
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,July,3
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,August,2
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,September,7
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,October,2
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,November,10
Canada,"United Kingdom of Great Britain and Northern Ireland",2012,December,2
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,January,1
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,February,3
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,March,5
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,April,3
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,June,1
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,July,1
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,August,1
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,September,2
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,October,3
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,November,1
Canada,"United Kingdom of Great Britain and Northern Ireland",2013,December,2
Canada,"United Kingdom of Great Britain and Northern Ireland",2014,February,6
Canada,"United Kingdom of Great Britain and Northern Ireland",2014,April,*
Canada,"United Kingdom of Great Britain and Northern Ireland",2014,May,*
Canada,"United Kingdom of Great Britain and Northern Ireland",2014,August,*
Canada,"United Kingdom of Great Britain and Northern Ireland",2014,September,*
Canada,"United Kingdom of Great Britain and Northern Ireland",2014,November,*
Canada,"United Kingdom of Great Britain and Northern Ireland",2014,December,5
Canada,"United Kingdom of Great Britain and Northern Ireland",2015,February,6
Canada,"United Kingdom of Great Britain and Northern Ireland",2015,March,*
Canada,"United Kingdom of Great Britain and Northern Ireland",2015,April,*
Canada,"United Kingdom of Great Britain and Northern Ireland",2015,May,*
Canada,"United Kingdom of Great Britain and Northern Ireland",2015,August,*
Canada,"United Kingdom of Great Britain and Northern Ireland",2016,January,1
Canada,"United Kingdom of Great Britain and Northern Ireland",2016,February,1
Canada,"United Kingdom of Great Britain and Northern Ireland",2016,March,4
Canada,Georgia,2012,January,2
Canada,Georgia,2012,February,1
Canada,Georgia,2012,March,11
Canada,Georgia,2012,April,2
Canada,Georgia,2012,May,2
Canada,Georgia,2012,June,5
Canada,Georgia,2012,July,10
Canada,Georgia,2012,August,7
Canada,Georgia,2012,September,3
Canada,Georgia,2012,October,9
Canada,Georgia,2012,November,6
Canada,Georgia,2012,December,4
Canada,Georgia,2013,January,1
Canada,Georgia,2013,March,3
Canada,Georgia,2013,April,1
Canada,Georgia,2013,May,5
Canada,Georgia,2013,June,2
Canada,Georgia,2013,August,4
Canada,Georgia,2013,September,1
Canada,Georgia,2013,October,6
Canada,Georgia,2013,November,4
Canada,Georgia,2013,December,5
Canada,Georgia,2014,January,*
Canada,Georgia,2014,February,*
Canada,Georgia,2014,March,13
Canada,Georgia,2014,April,10
Canada,Georgia,2014,May,6
Canada,Georgia,2014,June,5
Canada,Georgia,2014,July,6
Canada,Georgia,2014,August,5
Canada,Georgia,2014,September,8
Canada,Georgia,2014,October,10
Canada,Georgia,2014,November,5
Canada,Georgia,2014,December,7
Canada,Georgia,2015,January,*
Canada,Georgia,2015,February,*
Canada,Georgia,2015,March,10
Canada,Georgia,2015,April,8
Canada,Georgia,2015,May,15
Canada,Georgia,2015,June,9
Canada,Georgia,2015,July,10
Canada,Georgia,2015,August,6
Canada,Georgia,2015,September,*
Canada,Georgia,2015,November,*
Canada,Georgia,2015,December,13
Canada,Georgia,2016,January,10
Canada,Georgia,2016,February,15
Canada,Georgia,2016,March,5
Canada,Georgia,2016,April,6
Canada,Georgia,2016,May,14
Canada,Germany,2012,January,6
Canada,Germany,2012,February,3
Canada,Germany,2012,March,7
Canada,Germany,2012,May,1
Canada,Germany,2012,June,5
Canada,Germany,2012,August,2
Canada,Germany,2012,September,2
Canada,Germany,2012,October,3
Canada,Germany,2012,November,7
Canada,Germany,2012,December,2
Canada,Germany,2013,January,1
Canada,Germany,2013,September,1
Canada,Germany,2013,December,3
Canada,Germany,2014,January,*
Canada,Germany,2014,June,*
Canada,Germany,2014,September,*
Canada,Germany,2014,November,*
Canada,Germany,2014,December,*
Canada,Germany,2015,June,*
Canada,Germany,2015,September,*
Canada,Germany,2016,January,1
Canada,Germany,2016,February,1
Canada,Germany,2016,April,2
Canada,Germany,2016,May,1
Canada,Ghana,2012,January,6
Canada,Ghana,2012,February,9
Canada,Ghana,2012,March,7
Canada,Ghana,2012,April,6
Canada,Ghana,2012,May,4
Canada,Ghana,2012,June,5
Canada,Ghana,2012,July,7
Canada,Ghana,2012,August,8
Canada,Ghana,2012,September,8
Canada,Ghana,2012,October,7
Canada,Ghana,2012,November,10
Canada,Ghana,2012,December,9
Canada,Ghana,2013,January,7
Canada,Ghana,2013,February,4
Canada,Ghana,2013,March,3
Canada,Ghana,2013,April,4
Canada,Ghana,2013,May,6
Canada,Ghana,2013,June,11
Canada,Ghana,2013,July,4
Canada,Ghana,2013,August,5
Canada,Ghana,2013,September,9
Canada,Ghana,2013,October,7
Canada,Ghana,2013,November,7
Canada,Ghana,2013,December,6
Canada,Ghana,2014,January,7
Canada,Ghana,2014,February,5
Canada,Ghana,2014,March,5
Canada,Ghana,2014,April,6
Canada,Ghana,2014,May,6
Canada,Ghana,2014,June,6
Canada,Ghana,2014,July,*
Canada,Ghana,2014,August,*
Canada,Ghana,2014,September,5
Canada,Ghana,2014,October,12
Canada,Ghana,2014,November,9
Canada,Ghana,2014,December,5
Canada,Ghana,2015,January,*
Canada,Ghana,2015,February,10
Canada,Ghana,2015,March,5
Canada,Ghana,2015,April,9
Canada,Ghana,2015,May,9
Canada,Ghana,2015,June,8
Canada,Ghana,2015,July,5
Canada,Ghana,2015,August,5
Canada,Ghana,2015,September,11
Canada,Ghana,2015,October,8
Canada,Ghana,2015,November,5
Canada,Ghana,2015,December,6
Canada,Ghana,2016,January,15
Canada,Ghana,2016,February,5
Canada,Ghana,2016,March,8
Canada,Ghana,2016,April,8
Canada,Ghana,2016,May,9
Canada,Guinea-Bissau,2013,April,1
Canada,Guinea-Bissau,2013,June,1
Canada,Guinea-Bissau,2014,February,*
Canada,Guinea-Bissau,2014,June,*
Canada,Guinea-Bissau,2015,June,*
Canada,Guinea-Bissau,2015,December,*
Canada,Guinea-Bissau,2016,January,1
Canada,Greece,2012,January,4
Canada,Greece,2012,February,3
Canada,Greece,2012,March,5
Canada,Greece,2012,April,6
Canada,Greece,2012,May,8
Canada,Greece,2012,June,6
Canada,Greece,2012,July,5
Canada,Greece,2012,August,10
Canada,Greece,2012,September,3
Canada,Greece,2012,October,9
Canada,Greece,2012,November,12
Canada,Greece,2012,December,4
Canada,Greece,2013,January,1
Canada,Greece,2013,March,6
Canada,Greece,2013,April,8
Canada,Greece,2013,June,1
Canada,Greece,2013,July,8
Canada,Greece,2013,August,1
Canada,Greece,2013,September,1
Canada,Greece,2013,November,6
Canada,Greece,2013,December,1
Canada,Greece,2014,February,*
Canada,Greece,2014,May,*
Canada,Greece,2014,July,*
Canada,Greece,2014,August,*
Canada,Greece,2014,November,*
Canada,Greece,2015,January,*
Canada,Greece,2015,March,*
Canada,Greece,2015,May,*
Canada,Greece,2015,June,*
Canada,Greece,2015,July,*
Canada,Greece,2015,August,*
Canada,Greece,2015,December,*
Canada,Greece,2016,February,1
Canada,Grenada,2012,January,2
Canada,Grenada,2012,February,2
Canada,Grenada,2012,March,1
Canada,Grenada,2012,May,2
Canada,Grenada,2012,June,2
Canada,Grenada,2012,July,1
Canada,Grenada,2012,August,4
Canada,Grenada,2012,September,2
Canada,Grenada,2012,October,3
Canada,Grenada,2012,December,1
Canada,Grenada,2013,February,1
Canada,Grenada,2013,March,3
Canada,Grenada,2013,May,1
Canada,Grenada,2013,June,1
Canada,Grenada,2013,July,1
Canada,Grenada,2013,October,7
Canada,Grenada,2014,April,*
Canada,Grenada,2014,May,*
Canada,Grenada,2014,July,*
Canada,Grenada,2014,September,*
Canada,Grenada,2014,December,*
Canada,Grenada,2015,January,*
Canada,Grenada,2015,April,*
Canada,Grenada,2015,June,*
Canada,Grenada,2015,October,*
Canada,Grenada,2016,March,2
Canada,Guatemala,2012,January,13
Canada,Guatemala,2012,February,18
Canada,Guatemala,2012,March,14
Canada,Guatemala,2012,April,7
Canada,Guatemala,2012,May,15
Canada,Guatemala,2012,June,8
Canada,Guatemala,2012,July,10
Canada,Guatemala,2012,August,11
Canada,Guatemala,2012,September,7
Canada,Guatemala,2012,October,2
Canada,Guatemala,2012,November,6
Canada,Guatemala,2012,December,1
Canada,Guatemala,2013,January,4
Canada,Guatemala,2013,February,8
Canada,Guatemala,2013,March,10
Canada,Guatemala,2013,April,4
Canada,Guatemala,2013,May,6
Canada,Guatemala,2013,June,2
Canada,Guatemala,2013,July,4
Canada,Guatemala,2013,August,4
Canada,Guatemala,2013,September,1
Canada,Guatemala,2013,October,6
Canada,Guatemala,2013,November,12
Canada,Guatemala,2013,December,7
Canada,Guatemala,2014,January,6
Canada,Guatemala,2014,February,6
Canada,Guatemala,2014,March,*
Canada,Guatemala,2014,April,*
Canada,Guatemala,2014,May,*
Canada,Guatemala,2014,June,*
Canada,Guatemala,2014,July,7
Canada,Guatemala,2014,August,5
Canada,Guatemala,2014,September,*
Canada,Guatemala,2014,October,*
Canada,Guatemala,2014,November,9
Canada,Guatemala,2014,December,*
Canada,Guatemala,2015,January,*
Canada,Guatemala,2015,February,*
Canada,Guatemala,2015,March,*
Canada,Guatemala,2015,April,6
Canada,Guatemala,2015,May,*
Canada,Guatemala,2015,June,7
Canada,Guatemala,2015,July,*
Canada,Guatemala,2015,August,7
Canada,Guatemala,2015,September,7
Canada,Guatemala,2015,October,*
Canada,Guatemala,2015,November,*
Canada,Guatemala,2015,December,*
Canada,Guatemala,2016,January,5
Canada,Guatemala,2016,February,2
Canada,Guatemala,2016,March,3
Canada,Guatemala,2016,April,10
Canada,Guatemala,2016,May,2
Canada,Guinea,2012,January,7
Canada,Guinea,2012,February,10
Canada,Guinea,2012,March,8
Canada,Guinea,2012,April,4
Canada,Guinea,2012,May,6
Canada,Guinea,2012,June,7
Canada,Guinea,2012,July,4
Canada,Guinea,2012,August,5
Canada,Guinea,2012,September,9
Canada,Guinea,2012,October,7
Canada,Guinea,2012,November,5
Canada,Guinea,2012,December,10
Canada,Guinea,2013,January,7
Canada,Guinea,2013,February,10
Canada,Guinea,2013,March,1
Canada,Guinea,2013,April,3
Canada,Guinea,2013,May,2
Canada,Guinea,2013,June,3
Canada,Guinea,2013,July,7
Canada,Guinea,2013,August,1
Canada,Guinea,2013,September,2
Canada,Guinea,2013,October,20
Canada,Guinea,2013,November,5
Canada,Guinea,2014,January,5
Canada,Guinea,2014,February,5
Canada,Guinea,2014,March,11
Canada,Guinea,2014,April,*
Canada,Guinea,2014,May,*
Canada,Guinea,2014,June,*
Canada,Guinea,2014,July,5
Canada,Guinea,2014,August,*
Canada,Guinea,2014,September,*
Canada,Guinea,2014,October,11
Canada,Guinea,2014,November,*
Canada,Guinea,2014,December,*
Canada,Guinea,2015,January,6
Canada,Guinea,2015,February,6
Canada,Guinea,2015,March,7
Canada,Guinea,2015,April,*
Canada,Guinea,2015,May,*
Canada,Guinea,2015,June,*
Canada,Guinea,2015,July,*
Canada,Guinea,2015,August,*
Canada,Guinea,2015,September,*
Canada,Guinea,2015,October,*
Canada,Guinea,2015,November,*
Canada,Guinea,2015,December,*
Canada,Guinea,2016,January,3
Canada,Guinea,2016,February,4
Canada,Guinea,2016,March,3
Canada,Guinea,2016,April,4
Canada,Guinea,2016,May,4
Canada,Guyana,2012,January,4
Canada,Guyana,2012,February,6
Canada,Guyana,2012,March,3
Canada,Guyana,2012,April,4
Canada,Guyana,2012,May,2
Canada,Guyana,2012,June,1
Canada,Guyana,2012,July,3
Canada,Guyana,2012,August,4
Canada,Guyana,2012,September,8
Canada,Guyana,2012,November,3
Canada,Guyana,2012,December,4
Canada,Guyana,2013,January,2
Canada,Guyana,2013,February,1
Canada,Guyana,2013,March,2
Canada,Guyana,2013,April,1
Canada,Guyana,2013,May,2
Canada,Guyana,2013,September,2
Canada,Guyana,2013,October,2
Canada,Guyana,2013,November,6
Canada,Guyana,2013,December,3
Canada,Guyana,2014,January,*
Canada,Guyana,2014,February,*
Canada,Guyana,2014,March,*
Canada,Guyana,2014,May,*
Canada,Guyana,2014,September,*
Canada,Guyana,2014,December,*
Canada,Guyana,2015,January,*
Canada,Guyana,2015,March,*
Canada,Guyana,2015,April,6
Canada,Guyana,2015,July,*
Canada,Guyana,2015,August,*
Canada,Guyana,2015,September,5
Canada,Guyana,2015,October,7
Canada,Guyana,2015,November,9
Canada,Guyana,2015,December,7
Canada,Guyana,2016,February,1
Canada,Guyana,2016,March,1
Canada,Guyana,2016,May,1
Canada,Haiti,2012,January,39
Canada,Haiti,2012,February,46
Canada,Haiti,2012,March,36
Canada,Haiti,2012,April,19
Canada,Haiti,2012,May,31
Canada,Haiti,2012,June,30
Canada,Haiti,2012,July,23
Canada,Haiti,2012,August,32
Canada,Haiti,2012,September,45
Canada,Haiti,2012,October,47
Canada,Haiti,2012,November,25
Canada,Haiti,2012,December,46
Canada,Haiti,2013,January,32
Canada,Haiti,2013,February,25
Canada,Haiti,2013,March,21
Canada,Haiti,2013,April,21
Canada,Haiti,2013,May,21
Canada,Haiti,2013,June,28
Canada,Haiti,2013,July,22
Canada,Haiti,2013,August,39
Canada,Haiti,2013,September,41
Canada,Haiti,2013,October,40
Canada,Haiti,2013,November,17
Canada,Haiti,2013,December,22
Canada,Haiti,2014,January,35
Canada,Haiti,2014,February,28
Canada,Haiti,2014,March,19
Canada,Haiti,2014,April,19
Canada,Haiti,2014,May,21
Canada,Haiti,2014,June,20
Canada,Haiti,2014,July,31
Canada,Haiti,2014,August,40
Canada,Haiti,2014,September,51
Canada,Haiti,2014,October,43
Canada,Haiti,2014,November,25
Canada,Haiti,2014,December,32
Canada,Haiti,2015,January,32
Canada,Haiti,2015,February,25
Canada,Haiti,2015,March,10
Canada,Haiti,2015,April,37
Canada,Haiti,2015,May,19
Canada,Haiti,2015,June,17
Canada,Haiti,2015,July,19
Canada,Haiti,2015,August,33
Canada,Haiti,2015,September,36
Canada,Haiti,2015,October,36
Canada,Haiti,2015,November,17
Canada,Haiti,2015,December,14
Canada,Haiti,2016,January,31
Canada,Haiti,2016,February,42
Canada,Haiti,2016,March,38
Canada,Haiti,2016,April,35
Canada,Haiti,2016,May,42
Canada,"China, Hong Kong SAR",2012,January,2
Canada,"China, Hong Kong SAR",2012,May,2
Canada,"China, Hong Kong SAR",2012,June,1
Canada,"China, Hong Kong SAR",2012,September,2
Canada,"China, Hong Kong SAR",2012,November,3
Canada,"China, Hong Kong SAR",2012,December,1
Canada,"China, Hong Kong SAR",2013,February,1
Canada,"China, Hong Kong SAR",2013,March,1
Canada,"China, Hong Kong SAR",2013,April,3
Canada,"China, Hong Kong SAR",2013,May,1
Canada,"China, Hong Kong SAR",2013,June,1
Canada,"China, Hong Kong SAR",2014,February,*
Canada,"China, Hong Kong SAR",2014,March,*
Canada,"China, Hong Kong SAR",2014,August,*
Canada,"China, Hong Kong SAR",2014,September,*
Canada,"China, Hong Kong SAR",2014,October,*
Canada,"China, Hong Kong SAR",2015,January,*
Canada,"China, Hong Kong SAR",2015,February,*
Canada,"China, Hong Kong SAR",2015,March,*
Canada,"China, Hong Kong SAR",2015,May,*
Canada,"China, Hong Kong SAR",2015,September,*
Canada,"China, Hong Kong SAR",2015,October,*
Canada,"China, Hong Kong SAR",2015,November,*
Canada,"China, Hong Kong SAR",2016,January,1
Canada,"China, Hong Kong SAR",2016,April,2
Canada,Honduras,2012,January,24
Canada,Honduras,2012,February,33
Canada,Honduras,2012,March,19
Canada,Honduras,2012,April,18
Canada,Honduras,2012,May,25
Canada,Honduras,2012,June,34
Canada,Honduras,2012,July,32
Canada,Honduras,2012,August,25
Canada,Honduras,2012,September,28
Canada,Honduras,2012,October,28
Canada,Honduras,2012,November,22
Canada,Honduras,2012,December,13
Canada,Honduras,2013,January,8
Canada,Honduras,2013,February,16
Canada,Honduras,2013,March,8
Canada,Honduras,2013,April,8
Canada,Honduras,2013,May,21
Canada,Honduras,2013,June,5
Canada,Honduras,2013,July,13
Canada,Honduras,2013,August,16
Canada,Honduras,2013,September,5
Canada,Honduras,2013,October,28
Canada,Honduras,2013,November,6
Canada,Honduras,2013,December,14
Canada,Honduras,2014,January,8
Canada,Honduras,2014,February,*
Canada,Honduras,2014,March,17
Canada,Honduras,2014,April,13
Canada,Honduras,2014,May,13
Canada,Honduras,2014,June,15
Canada,Honduras,2014,July,27
Canada,Honduras,2014,August,28
Canada,Honduras,2014,September,22
Canada,Honduras,2014,October,12
Canada,Honduras,2014,November,14
Canada,Honduras,2014,December,16
Canada,Honduras,2015,January,11
Canada,Honduras,2015,February,14
Canada,Honduras,2015,March,10
Canada,Honduras,2015,April,7
Canada,Honduras,2015,May,8
Canada,Honduras,2015,June,14
Canada,Honduras,2015,July,14
Canada,Honduras,2015,August,5
Canada,Honduras,2015,September,17
Canada,Honduras,2015,October,9
Canada,Honduras,2015,November,6
Canada,Honduras,2015,December,16
Canada,Honduras,2016,January,3
Canada,Honduras,2016,February,13
Canada,Honduras,2016,March,5
Canada,Honduras,2016,April,7
Canada,Honduras,2016,May,5
Canada,Croatia,2012,January,78
Canada,Croatia,2012,February,42
Canada,Croatia,2012,March,28
Canada,Croatia,2012,April,27
Canada,Croatia,2012,May,30
Canada,Croatia,2012,June,35
Canada,Croatia,2012,July,24
Canada,Croatia,2012,August,33
Canada,Croatia,2012,September,95
Canada,Croatia,2012,October,78
Canada,Croatia,2012,November,108
Canada,Croatia,2012,December,115
Canada,Croatia,2013,January,40
Canada,Croatia,2013,February,12
Canada,Croatia,2013,March,22
Canada,Croatia,2013,April,13
Canada,Croatia,2013,May,11
Canada,Croatia,2013,June,6
Canada,Croatia,2013,July,9
Canada,Croatia,2013,August,2
Canada,Croatia,2013,September,7
Canada,Croatia,2013,October,4
Canada,Croatia,2013,November,15
Canada,Croatia,2013,December,7
Canada,Croatia,2014,January,9
Canada,Croatia,2014,February,11
Canada,Croatia,2014,March,8
Canada,Croatia,2014,April,6
Canada,Croatia,2014,May,9
Canada,Croatia,2014,June,*
Canada,Croatia,2014,July,6
Canada,Croatia,2014,August,*
Canada,Croatia,2014,September,6
Canada,Croatia,2014,October,*
Canada,Croatia,2014,November,*
Canada,Croatia,2015,January,*
Canada,Croatia,2015,February,*
Canada,Croatia,2015,April,*
Canada,Croatia,2015,September,*
Canada,Croatia,2015,October,9
Canada,Croatia,2015,November,5
Canada,Croatia,2015,December,*
Canada,Croatia,2016,April,3
Canada,Hungary,2012,January,190
Canada,Hungary,2012,February,260
Canada,Hungary,2012,March,240
Canada,Hungary,2012,April,267
Canada,Hungary,2012,May,298
Canada,Hungary,2012,June,138
Canada,Hungary,2012,July,30
Canada,Hungary,2012,August,27
Canada,Hungary,2012,September,59
Canada,Hungary,2012,October,52
Canada,Hungary,2012,November,164
Canada,Hungary,2012,December,98
Canada,Hungary,2013,January,4
Canada,Hungary,2013,February,3
Canada,Hungary,2013,March,2
Canada,Hungary,2013,April,3
Canada,Hungary,2013,May,9
Canada,Hungary,2013,June,11
Canada,Hungary,2013,July,1
Canada,Hungary,2013,August,1
Canada,Hungary,2013,September,9
Canada,Hungary,2013,October,20
Canada,Hungary,2013,November,19
Canada,Hungary,2013,December,13
Canada,Hungary,2014,January,5
Canada,Hungary,2014,February,16
Canada,Hungary,2014,March,14
Canada,Hungary,2014,April,30
Canada,Hungary,2014,May,15
Canada,Hungary,2014,June,28
Canada,Hungary,2014,July,20
Canada,Hungary,2014,August,18
Canada,Hungary,2014,September,40
Canada,Hungary,2014,October,80
Canada,Hungary,2014,November,50
Canada,Hungary,2014,December,74
Canada,Hungary,2015,January,24
Canada,Hungary,2015,February,125
Canada,Hungary,2015,March,79
Canada,Hungary,2015,April,108
Canada,Hungary,2015,May,135
Canada,Hungary,2015,June,118
Canada,Hungary,2015,July,34
Canada,Hungary,2015,August,26
Canada,Hungary,2015,September,26
Canada,Hungary,2015,October,63
Canada,Hungary,2015,November,124
Canada,Hungary,2015,December,120
Canada,Hungary,2016,January,66
Canada,Hungary,2016,February,149
Canada,Hungary,2016,March,97
Canada,Hungary,2016,April,65
Canada,Hungary,2016,May,85
Canada,"Côte d'Ivoire",2012,January,5
Canada,"Côte d'Ivoire",2012,February,7
Canada,"Côte d'Ivoire",2012,March,6
Canada,"Côte d'Ivoire",2012,April,2
Canada,"Côte d'Ivoire",2012,May,1
Canada,"Côte d'Ivoire",2012,June,4
Canada,"Côte d'Ivoire",2012,July,5
Canada,"Côte d'Ivoire",2012,August,2
Canada,"Côte d'Ivoire",2012,September,2
Canada,"Côte d'Ivoire",2012,October,4
Canada,"Côte d'Ivoire",2012,November,3
Canada,"Côte d'Ivoire",2012,December,6
Canada,"Côte d'Ivoire",2013,January,2
Canada,"Côte d'Ivoire",2013,February,2
Canada,"Côte d'Ivoire",2013,March,1
Canada,"Côte d'Ivoire",2013,April,1
Canada,"Côte d'Ivoire",2013,May,3
Canada,"Côte d'Ivoire",2013,June,1
Canada,"Côte d'Ivoire",2013,July,3
Canada,"Côte d'Ivoire",2013,October,3
Canada,"Côte d'Ivoire",2013,November,2
Canada,"Côte d'Ivoire",2013,December,4
Canada,"Côte d'Ivoire",2014,January,*
Canada,"Côte d'Ivoire",2014,February,*
Canada,"Côte d'Ivoire",2014,March,*
Canada,"Côte d'Ivoire",2014,June,*
Canada,"Côte d'Ivoire",2014,July,*
Canada,"Côte d'Ivoire",2014,August,*
Canada,"Côte d'Ivoire",2014,September,*
Canada,"Côte d'Ivoire",2014,October,*
Canada,"Côte d'Ivoire",2014,November,*
Canada,"Côte d'Ivoire",2014,December,*
Canada,"Côte d'Ivoire",2015,January,*
Canada,"Côte d'Ivoire",2015,February,*
Canada,"Côte d'Ivoire",2015,April,*
Canada,"Côte d'Ivoire",2015,May,*
Canada,"Côte d'Ivoire",2015,June,5
Canada,"Côte d'Ivoire",2015,July,*
Canada,"Côte d'Ivoire",2015,August,*
Canada,"Côte d'Ivoire",2015,September,5
Canada,"Côte d'Ivoire",2015,October,*
Canada,"Côte d'Ivoire",2015,November,*
Canada,"Côte d'Ivoire",2015,December,5
Canada,"Côte d'Ivoire",2016,January,4
Canada,"Côte d'Ivoire",2016,February,6
Canada,"Côte d'Ivoire",2016,March,2
Canada,"Côte d'Ivoire",2016,May,3
Canada,India,2012,January,67
Canada,India,2012,February,64
Canada,India,2012,March,64
Canada,India,2012,April,60
Canada,India,2012,May,59
Canada,India,2012,June,83
Canada,India,2012,July,74
Canada,India,2012,August,43
Canada,India,2012,September,84
Canada,India,2012,October,70
Canada,India,2012,November,44
Canada,India,2012,December,53
Canada,India,2013,January,8
Canada,India,2013,February,14
Canada,India,2013,March,19
Canada,India,2013,April,17
Canada,India,2013,May,16
Canada,India,2013,June,17
Canada,India,2013,July,23
Canada,India,2013,August,17
Canada,India,2013,September,27
Canada,India,2013,October,29
Canada,India,2013,November,20
Canada,India,2013,December,21
Canada,India,2014,January,26
Canada,India,2014,February,24
Canada,India,2014,March,28
Canada,India,2014,April,16
Canada,India,2014,May,20
Canada,India,2014,June,22
Canada,India,2014,July,31
Canada,India,2014,August,20
Canada,India,2014,September,33
Canada,India,2014,October,24
Canada,India,2014,November,12
Canada,India,2014,December,38
Canada,India,2015,January,20
Canada,India,2015,February,10
Canada,India,2015,March,17
Canada,India,2015,April,20
Canada,India,2015,May,23
Canada,India,2015,June,30
Canada,India,2015,July,49
Canada,India,2015,August,28
Canada,India,2015,September,37
Canada,India,2015,October,31
Canada,India,2015,November,60
Canada,India,2015,December,49
Canada,India,2016,January,47
Canada,India,2016,February,44
Canada,India,2016,March,43
Canada,India,2016,April,57
Canada,India,2016,May,48
Canada,Indonesia,2012,January,3
Canada,Indonesia,2012,February,4
Canada,Indonesia,2012,March,4
Canada,Indonesia,2012,April,4
Canada,Indonesia,2012,May,3
Canada,Indonesia,2012,June,1
Canada,Indonesia,2012,July,1
Canada,Indonesia,2012,August,1
Canada,Indonesia,2012,September,1
Canada,Indonesia,2012,October,1
Canada,Indonesia,2012,November,2
Canada,Indonesia,2012,December,1
Canada,Indonesia,2013,February,1
Canada,Indonesia,2013,May,1
Canada,Indonesia,2013,August,6
Canada,Indonesia,2014,March,5
Canada,Indonesia,2014,May,*
Canada,Indonesia,2014,October,*
Canada,Indonesia,2015,January,*
Canada,Indonesia,2015,February,*
Canada,Indonesia,2015,May,*
Canada,Indonesia,2015,June,*
Canada,Indonesia,2015,August,7
Canada,Indonesia,2015,October,*
Canada,Indonesia,2015,December,*
Canada,Indonesia,2016,January,1
Canada,Indonesia,2016,March,8
Canada,Indonesia,2016,April,4
Canada,Indonesia,2016,May,5
Canada,Ireland,2012,March,1
Canada,Ireland,2012,April,6
Canada,Ireland,2012,November,4
Canada,Ireland,2012,December,1
Canada,Ireland,2013,March,1
Canada,Ireland,2013,June,6
Canada,Ireland,2014,October,6
Canada,Ireland,2014,December,*
Canada,Ireland,2015,March,*
Canada,Ireland,2015,August,*
Canada,Ireland,2016,February,1
Canada,"Iran (Islamic Rep. of)",2012,January,14
Canada,"Iran (Islamic Rep. of)",2012,February,22
Canada,"Iran (Islamic Rep. of)",2012,March,15
Canada,"Iran (Islamic Rep. of)",2012,April,24
Canada,"Iran (Islamic Rep. of)",2012,May,22
Canada,"Iran (Islamic Rep. of)",2012,June,13
Canada,"Iran (Islamic Rep. of)",2012,July,28
Canada,"Iran (Islamic Rep. of)",2012,August,27
Canada,"Iran (Islamic Rep. of)",2012,September,21
Canada,"Iran (Islamic Rep. of)",2012,October,30
Canada,"Iran (Islamic Rep. of)",2012,November,26
Canada,"Iran (Islamic Rep. of)",2012,December,22
Canada,"Iran (Islamic Rep. of)",2013,January,13
Canada,"Iran (Islamic Rep. of)",2013,February,13
Canada,"Iran (Islamic Rep. of)",2013,March,18
Canada,"Iran (Islamic Rep. of)",2013,April,14
Canada,"Iran (Islamic Rep. of)",2013,May,17
Canada,"Iran (Islamic Rep. of)",2013,June,14
Canada,"Iran (Islamic Rep. of)",2013,July,16
Canada,"Iran (Islamic Rep. of)",2013,August,19
Canada,"Iran (Islamic Rep. of)",2013,September,35
Canada,"Iran (Islamic Rep. of)",2013,October,16
Canada,"Iran (Islamic Rep. of)",2013,November,13
Canada,"Iran (Islamic Rep. of)",2013,December,13
Canada,"Iran (Islamic Rep. of)",2014,January,12
Canada,"Iran (Islamic Rep. of)",2014,February,11
Canada,"Iran (Islamic Rep. of)",2014,March,15
Canada,"Iran (Islamic Rep. of)",2014,April,21
Canada,"Iran (Islamic Rep. of)",2014,May,9
Canada,"Iran (Islamic Rep. of)",2014,June,9
Canada,"Iran (Islamic Rep. of)",2014,July,15
Canada,"Iran (Islamic Rep. of)",2014,August,7
Canada,"Iran (Islamic Rep. of)",2014,September,14
Canada,"Iran (Islamic Rep. of)",2014,October,20
Canada,"Iran (Islamic Rep. of)",2014,November,11
