Belgium,Armenia,2013,September,13
Belgium,Armenia,2013,October,37
Belgium,Armenia,2013,November,5
Belgium,Armenia,2013,December,23
Belgium,Armenia,2014,January,13
Belgium,Armenia,2014,February,8
Belgium,Armenia,2014,March,13
Belgium,Armenia,2014,April,9
Belgium,Armenia,2014,May,11
Belgium,Armenia,2014,June,7
Belgium,Armenia,2014,July,5
Belgium,Armenia,2014,August,11
Belgium,Armenia,2014,September,15
Belgium,Armenia,2014,October,10
Belgium,Armenia,2014,November,16
Belgium,Armenia,2014,December,22
Belgium,Armenia,2015,January,5
Belgium,Armenia,2015,February,10
Belgium,Armenia,2015,March,14
Belgium,Armenia,2015,April,8
Belgium,Armenia,2015,May,7
Belgium,Armenia,2015,June,19
Belgium,Armenia,2015,July,12
Belgium,Armenia,2015,August,5
Belgium,Armenia,2015,September,8
Belgium,Armenia,2015,October,20
Belgium,Armenia,2015,November,5
Belgium,Armenia,2015,December,23
Belgium,Armenia,2016,January,9
Belgium,Armenia,2016,February,*
Belgium,Armenia,2016,March,11
Belgium,Armenia,2016,April,11
Belgium,Armenia,2016,May,9
Belgium,Armenia,2016,June,16
Belgium,Armenia,2016,July,17
Belgium,Armenia,2016,August,*
Belgium,Armenia,2016,September,18
Belgium,Armenia,2016,October,13
Belgium,Armenia,2016,November,13
Belgium,Armenia,2016,December,11
Belgium,Armenia,2017,January,10
Belgium,Armenia,2017,February,7
Belgium,Armenia,2017,March,*
Belgium,Armenia,2017,April,9
Belgium,Armenia,2017,May,*
Belgium,Armenia,2017,June,9
Belgium,Australia,2013,July,2
Belgium,Austria,2016,April,*
Belgium,Azerbaijan,2012,January,5
Belgium,Azerbaijan,2012,February,5
Belgium,Azerbaijan,2012,March,4
Belgium,Azerbaijan,2012,April,3
Belgium,Azerbaijan,2012,May,4
Belgium,Azerbaijan,2012,June,7
Belgium,Azerbaijan,2012,July,14
Belgium,Azerbaijan,2012,August,7
Belgium,Azerbaijan,2012,September,22
Belgium,Azerbaijan,2012,October,15
Belgium,Azerbaijan,2012,November,7
Belgium,Azerbaijan,2012,December,9
Belgium,Azerbaijan,2013,January,7
Belgium,Azerbaijan,2013,February,5
Belgium,Azerbaijan,2013,March,2
Belgium,Azerbaijan,2013,April,1
Belgium,Azerbaijan,2013,May,5
Belgium,Azerbaijan,2013,June,1
Belgium,Azerbaijan,2013,August,2
Belgium,Azerbaijan,2013,September,9
Belgium,Azerbaijan,2013,October,5
Belgium,Azerbaijan,2013,November,5
Belgium,Azerbaijan,2013,December,8
Belgium,Azerbaijan,2014,January,7
Belgium,Azerbaijan,2014,February,9
Belgium,Azerbaijan,2014,March,1
Belgium,Azerbaijan,2014,April,5
Belgium,Azerbaijan,2014,July,1
Belgium,Azerbaijan,2014,August,1
Belgium,Azerbaijan,2014,September,1
Belgium,Azerbaijan,2014,October,1
Belgium,Azerbaijan,2014,December,8
Belgium,Azerbaijan,2015,January,1
Belgium,Azerbaijan,2015,February,4
Belgium,Azerbaijan,2015,April,2
Belgium,Azerbaijan,2015,June,4
Belgium,Azerbaijan,2015,July,4
Belgium,Azerbaijan,2015,August,3
Belgium,Azerbaijan,2015,October,1
Belgium,Azerbaijan,2015,November,2
Belgium,Azerbaijan,2015,December,2
Belgium,Azerbaijan,2016,January,*
Belgium,Azerbaijan,2016,February,*
Belgium,Azerbaijan,2016,March,*
Belgium,Azerbaijan,2016,April,8
Belgium,Azerbaijan,2016,May,6
Belgium,Azerbaijan,2016,June,*
Belgium,Azerbaijan,2016,July,5
Belgium,Azerbaijan,2016,August,*
Belgium,Azerbaijan,2016,September,*
Belgium,Azerbaijan,2016,October,*
Belgium,Azerbaijan,2016,November,7
Belgium,Azerbaijan,2016,December,*
Belgium,Azerbaijan,2017,January,5
Belgium,Azerbaijan,2017,February,*
Belgium,Azerbaijan,2017,March,*
Belgium,Azerbaijan,2017,April,*
Belgium,Azerbaijan,2017,May,5
Belgium,Azerbaijan,2017,June,*
Belgium,Bahrain,2013,July,1
Belgium,Burundi,2012,January,10
Belgium,Burundi,2012,February,7
Belgium,Burundi,2012,March,5
Belgium,Burundi,2012,April,20
Belgium,Burundi,2012,May,20
Belgium,Burundi,2012,June,19
Belgium,Burundi,2012,July,8
Belgium,Burundi,2012,August,8
Belgium,Burundi,2012,September,12
Belgium,Burundi,2012,October,16
Belgium,Burundi,2012,November,5
Belgium,Burundi,2012,December,3
Belgium,Burundi,2013,January,13
Belgium,Burundi,2013,February,3
Belgium,Burundi,2013,March,14
Belgium,Burundi,2013,April,5
Belgium,Burundi,2013,May,3
Belgium,Burundi,2013,June,37
Belgium,Burundi,2013,July,15
Belgium,Burundi,2013,August,12
Belgium,Burundi,2013,September,3
Belgium,Burundi,2013,October,4
Belgium,Burundi,2013,November,11
Belgium,Burundi,2013,December,13
Belgium,Burundi,2014,January,3
Belgium,Burundi,2014,March,3
Belgium,Burundi,2014,April,2
Belgium,Burundi,2014,May,2
Belgium,Burundi,2014,June,1
Belgium,Burundi,2014,July,5
Belgium,Burundi,2014,August,16
Belgium,Burundi,2014,September,10
Belgium,Burundi,2014,October,8
Belgium,Burundi,2014,November,5
Belgium,Burundi,2014,December,7
Belgium,Burundi,2015,January,9
Belgium,Burundi,2015,February,1
Belgium,Burundi,2015,March,7
Belgium,Burundi,2015,April,3
Belgium,Burundi,2015,May,12
Belgium,Burundi,2015,June,19
Belgium,Burundi,2015,July,54
Belgium,Burundi,2015,August,26
Belgium,Burundi,2015,September,39
Belgium,Burundi,2015,October,31
Belgium,Burundi,2015,November,27
Belgium,Burundi,2015,December,27
Belgium,Burundi,2016,January,39
Belgium,Burundi,2016,February,19
Belgium,Burundi,2016,March,10
Belgium,Burundi,2016,April,14
Belgium,Burundi,2016,May,23
Belgium,Burundi,2016,June,13
Belgium,Burundi,2016,July,21
Belgium,Burundi,2016,August,41
Belgium,Burundi,2016,September,24
Belgium,Burundi,2016,October,28
Belgium,Burundi,2016,November,20
Belgium,Burundi,2016,December,19
Belgium,Burundi,2017,January,10
Belgium,Burundi,2017,February,14
Belgium,Burundi,2017,March,14
Belgium,Burundi,2017,April,15
Belgium,Burundi,2017,May,24
Belgium,Burundi,2017,June,15
Belgium,Benin,2012,January,7
Belgium,Benin,2012,February,8
Belgium,Benin,2012,March,6
Belgium,Benin,2012,April,6
Belgium,Benin,2012,May,7
Belgium,Benin,2012,June,1
Belgium,Benin,2012,July,11
Belgium,Benin,2012,August,5
Belgium,Benin,2012,September,6
Belgium,Benin,2012,October,10
Belgium,Benin,2012,November,9
Belgium,Benin,2012,December,3
Belgium,Benin,2013,January,6
Belgium,Benin,2013,February,7
Belgium,Benin,2013,March,3
Belgium,Benin,2013,April,2
Belgium,Benin,2013,May,4
Belgium,Benin,2013,June,3
Belgium,Benin,2013,July,7
Belgium,Benin,2013,August,5
Belgium,Benin,2013,September,4
Belgium,Benin,2013,October,4
Belgium,Benin,2013,November,5
Belgium,Benin,2013,December,1
Belgium,Benin,2014,January,4
Belgium,Benin,2014,March,1
Belgium,Benin,2014,April,1
Belgium,Benin,2014,May,1
Belgium,Benin,2014,June,3
Belgium,Benin,2014,July,4
Belgium,Benin,2014,August,1
Belgium,Benin,2014,September,5
Belgium,Benin,2014,October,4
Belgium,Benin,2014,November,2
Belgium,Benin,2014,December,4
Belgium,Benin,2015,January,1
Belgium,Benin,2015,February,2
Belgium,Benin,2015,March,4
Belgium,Benin,2015,April,2
Belgium,Benin,2015,May,4
Belgium,Benin,2015,June,1
Belgium,Benin,2015,July,3
Belgium,Benin,2015,August,1
Belgium,Benin,2015,September,3
Belgium,Benin,2015,October,1
Belgium,Benin,2015,December,1
Belgium,Benin,2016,January,*
Belgium,Benin,2016,February,*
Belgium,Benin,2016,March,*
Belgium,Benin,2016,April,*
Belgium,Benin,2016,May,*
Belgium,Benin,2016,July,*
Belgium,Benin,2016,August,*
Belgium,Benin,2016,September,*
Belgium,Benin,2016,October,5
Belgium,Benin,2016,December,*
Belgium,Benin,2017,January,*
Belgium,Benin,2017,February,*
Belgium,Benin,2017,March,*
Belgium,Benin,2017,April,*
Belgium,Benin,2017,May,*
Belgium,Benin,2017,June,*
Belgium,Bangladesh,2012,January,126
Belgium,Bangladesh,2012,February,78
Belgium,Bangladesh,2012,March,53
Belgium,Bangladesh,2012,April,25
Belgium,Bangladesh,2012,May,24
Belgium,Bangladesh,2012,June,14
Belgium,Bangladesh,2012,July,19
Belgium,Bangladesh,2012,August,9
Belgium,Bangladesh,2012,September,12
Belgium,Bangladesh,2012,October,18
Belgium,Bangladesh,2012,November,13
Belgium,Bangladesh,2012,December,16
Belgium,Bangladesh,2013,January,11
Belgium,Bangladesh,2013,February,26
Belgium,Bangladesh,2013,March,9
Belgium,Bangladesh,2013,April,9
Belgium,Bangladesh,2013,May,6
Belgium,Bangladesh,2013,June,10
Belgium,Bangladesh,2013,July,12
Belgium,Bangladesh,2013,August,13
Belgium,Bangladesh,2013,September,17
Belgium,Bangladesh,2013,October,16
Belgium,Bangladesh,2013,November,13
Belgium,Bangladesh,2013,December,12
Belgium,Bangladesh,2014,January,12
Belgium,Bangladesh,2014,February,2
Belgium,Bangladesh,2014,March,7
Belgium,Bangladesh,2014,April,5
Belgium,Bangladesh,2014,May,4
Belgium,Bangladesh,2014,June,2
Belgium,Bangladesh,2014,July,1
Belgium,Bangladesh,2014,August,1
Belgium,Bangladesh,2014,September,1
Belgium,Bangladesh,2014,October,1
Belgium,Bangladesh,2014,November,2
Belgium,Bangladesh,2015,January,4
Belgium,Bangladesh,2015,February,1
Belgium,Bangladesh,2015,March,2
Belgium,Bangladesh,2015,April,1
Belgium,Bangladesh,2015,May,1
Belgium,Bangladesh,2015,June,2
Belgium,Bangladesh,2015,July,1
Belgium,Bangladesh,2015,August,5
Belgium,Bangladesh,2015,September,7
Belgium,Bangladesh,2015,October,10
Belgium,Bangladesh,2015,November,5
Belgium,Bangladesh,2015,December,4
Belgium,Bangladesh,2016,January,*
Belgium,Bangladesh,2016,February,*
Belgium,Bangladesh,2016,March,*
Belgium,Bangladesh,2016,April,*
Belgium,Bangladesh,2016,May,*
Belgium,Bangladesh,2016,August,*
Belgium,Bangladesh,2016,October,*
Belgium,Bangladesh,2016,November,*
Belgium,Bangladesh,2016,December,*
Belgium,Bangladesh,2017,January,*
Belgium,Bangladesh,2017,February,*
Belgium,Bangladesh,2017,March,*
Belgium,Bangladesh,2017,April,*
Belgium,Bangladesh,2017,May,*
Belgium,Bangladesh,2017,June,*
Belgium,Bahamas,2017,June,*
Belgium,Bhutan,2012,January,1
Belgium,Bhutan,2012,March,2
Belgium,Bhutan,2012,May,1
Belgium,Bhutan,2012,July,1
Belgium,Bhutan,2012,August,1
Belgium,Bhutan,2013,June,1
Belgium,Bhutan,2013,August,1
Belgium,Bhutan,2013,December,1
Belgium,Bhutan,2014,February,1
Belgium,Bhutan,2014,June,1
Belgium,Bhutan,2017,January,*
Belgium,"Burkina Faso",2012,January,9
Belgium,"Burkina Faso",2012,February,5
Belgium,"Burkina Faso",2012,March,7
Belgium,"Burkina Faso",2012,April,6
Belgium,"Burkina Faso",2012,May,5
Belgium,"Burkina Faso",2012,June,7
Belgium,"Burkina Faso",2012,July,9
Belgium,"Burkina Faso",2012,August,6
Belgium,"Burkina Faso",2012,September,11
Belgium,"Burkina Faso",2012,October,7
Belgium,"Burkina Faso",2012,November,5
Belgium,"Burkina Faso",2012,December,2
Belgium,"Burkina Faso",2013,January,4
Belgium,"Burkina Faso",2013,February,7
Belgium,"Burkina Faso",2013,March,8
Belgium,"Burkina Faso",2013,April,13
Belgium,"Burkina Faso",2013,May,7
Belgium,"Burkina Faso",2013,June,9
Belgium,"Burkina Faso",2013,July,5
Belgium,"Burkina Faso",2013,August,16
Belgium,"Burkina Faso",2013,September,10
Belgium,"Burkina Faso",2013,October,6
Belgium,"Burkina Faso",2013,November,9
Belgium,"Burkina Faso",2013,December,2
Belgium,"Burkina Faso",2014,January,6
Belgium,"Burkina Faso",2014,February,5
Belgium,"Burkina Faso",2014,March,3
Belgium,"Burkina Faso",2014,April,1
Belgium,"Burkina Faso",2014,May,4
Belgium,"Burkina Faso",2014,June,9
Belgium,"Burkina Faso",2014,July,3
Belgium,"Burkina Faso",2014,August,9
Belgium,"Burkina Faso",2014,September,11
Belgium,"Burkina Faso",2014,October,5
Belgium,"Burkina Faso",2014,November,6
Belgium,"Burkina Faso",2014,December,9
Belgium,"Burkina Faso",2015,January,6
Belgium,"Burkina Faso",2015,February,1
Belgium,"Burkina Faso",2015,March,5
Belgium,"Burkina Faso",2015,April,7
Belgium,"Burkina Faso",2015,May,2
Belgium,"Burkina Faso",2015,June,4
Belgium,"Burkina Faso",2015,August,5
Belgium,"Burkina Faso",2015,September,4
Belgium,"Burkina Faso",2015,October,5
Belgium,"Burkina Faso",2015,November,1
Belgium,"Burkina Faso",2015,December,1
Belgium,"Burkina Faso",2016,January,*
Belgium,"Burkina Faso",2016,February,*
Belgium,"Burkina Faso",2016,March,*
Belgium,"Burkina Faso",2016,April,6
Belgium,"Burkina Faso",2016,May,*
Belgium,"Burkina Faso",2016,June,*
Belgium,"Burkina Faso",2016,July,*
Belgium,"Burkina Faso",2016,August,5
Belgium,"Burkina Faso",2016,September,*
Belgium,"Burkina Faso",2016,October,5
Belgium,"Burkina Faso",2016,November,6
Belgium,"Burkina Faso",2016,December,6
Belgium,"Burkina Faso",2017,January,10
Belgium,"Burkina Faso",2017,February,5
Belgium,"Burkina Faso",2017,March,*
Belgium,"Burkina Faso",2017,April,*
Belgium,"Burkina Faso",2017,May,*
Belgium,"Burkina Faso",2017,June,*
Belgium,Belarus,2012,February,8
Belgium,Belarus,2012,March,8
Belgium,Belarus,2012,April,7
Belgium,Belarus,2012,May,8
Belgium,Belarus,2012,July,4
Belgium,Belarus,2012,August,8
Belgium,Belarus,2012,September,8
Belgium,Belarus,2012,October,4
Belgium,Belarus,2012,November,1
Belgium,Belarus,2013,January,5
Belgium,Belarus,2013,February,1
Belgium,Belarus,2013,March,3
Belgium,Belarus,2013,April,3
Belgium,Belarus,2013,May,1
Belgium,Belarus,2013,June,3
Belgium,Belarus,2013,July,4
Belgium,Belarus,2013,August,8
Belgium,Belarus,2013,September,3
Belgium,Belarus,2013,October,2
Belgium,Belarus,2013,November,3
Belgium,Belarus,2013,December,2
Belgium,Belarus,2014,January,1
Belgium,Belarus,2014,March,1
Belgium,Belarus,2014,April,4
Belgium,Belarus,2014,May,1
Belgium,Belarus,2014,June,3
Belgium,Belarus,2014,July,9
Belgium,Belarus,2014,August,2
Belgium,Belarus,2014,October,1
Belgium,Belarus,2015,January,2
Belgium,Belarus,2015,February,1
Belgium,Belarus,2015,April,1
Belgium,Belarus,2015,June,5
Belgium,Belarus,2015,July,1
Belgium,Belarus,2015,August,1
Belgium,Belarus,2015,October,1
Belgium,Belarus,2015,November,1
Belgium,Belarus,2015,December,1
Belgium,Belarus,2016,March,*
Belgium,Belarus,2016,April,*
Belgium,Belarus,2016,May,*
Belgium,Belarus,2016,July,*
Belgium,Belarus,2016,August,*
Belgium,Belarus,2016,September,*
Belgium,Belarus,2016,October,*
Belgium,Belarus,2016,November,6
Belgium,Belarus,2016,December,*
Belgium,Belarus,2017,January,5
Belgium,Belarus,2017,February,*
Belgium,Belarus,2017,March,*
Belgium,Belarus,2017,April,*
Belgium,Belarus,2017,May,*
Belgium,Belarus,2017,June,6
Belgium,Brazil,2013,June,1
Belgium,Brazil,2013,September,1
Belgium,Brazil,2013,November,1
Belgium,Brazil,2014,April,1
Belgium,Brazil,2014,June,1
Belgium,Brazil,2015,January,1
Belgium,Brazil,2015,June,1
Belgium,Brazil,2015,October,1
Belgium,Brazil,2015,November,1
Belgium,Brazil,2016,January,*
Belgium,Brazil,2016,December,5
Belgium,Brazil,2017,January,*
Belgium,Brazil,2017,June,6
Belgium,"Bosnia and Herzegovina",2012,January,12
Belgium,"Bosnia and Herzegovina",2012,February,13
Belgium,"Bosnia and Herzegovina",2012,March,12
Belgium,"Bosnia and Herzegovina",2012,April,6
Belgium,"Bosnia and Herzegovina",2012,May,7
Belgium,"Bosnia and Herzegovina",2012,June,2
Belgium,"Bosnia and Herzegovina",2012,July,10
Belgium,"Bosnia and Herzegovina",2012,August,25
Belgium,"Bosnia and Herzegovina",2012,September,29
Belgium,"Bosnia and Herzegovina",2012,October,7
Belgium,"Bosnia and Herzegovina",2012,November,5
Belgium,"Bosnia and Herzegovina",2012,December,7
Belgium,"Bosnia and Herzegovina",2013,January,5
Belgium,"Bosnia and Herzegovina",2013,February,8
Belgium,"Bosnia and Herzegovina",2013,March,11
Belgium,"Bosnia and Herzegovina",2013,April,5
Belgium,"Bosnia and Herzegovina",2013,May,9
Belgium,"Bosnia and Herzegovina",2013,July,10
Belgium,"Bosnia and Herzegovina",2013,August,5
Belgium,"Bosnia and Herzegovina",2013,September,4
Belgium,"Bosnia and Herzegovina",2013,October,3
Belgium,"Bosnia and Herzegovina",2013,November,4
Belgium,"Bosnia and Herzegovina",2013,December,8
Belgium,"Bosnia and Herzegovina",2014,January,1
Belgium,"Bosnia and Herzegovina",2014,February,11
Belgium,"Bosnia and Herzegovina",2014,April,10
Belgium,"Bosnia and Herzegovina",2014,May,7
Belgium,"Bosnia and Herzegovina",2014,June,4
Belgium,"Bosnia and Herzegovina",2014,July,16
Belgium,"Bosnia and Herzegovina",2014,August,5
Belgium,"Bosnia and Herzegovina",2014,September,13
Belgium,"Bosnia and Herzegovina",2014,October,6
Belgium,"Bosnia and Herzegovina",2014,November,19
Belgium,"Bosnia and Herzegovina",2014,December,1
Belgium,"Bosnia and Herzegovina",2015,January,6
Belgium,"Bosnia and Herzegovina",2015,February,11
Belgium,"Bosnia and Herzegovina",2015,March,3
Belgium,"Bosnia and Herzegovina",2015,April,1
Belgium,"Bosnia and Herzegovina",2015,May,3
Belgium,"Bosnia and Herzegovina",2015,June,2
Belgium,"Bosnia and Herzegovina",2015,July,1
Belgium,"Bosnia and Herzegovina",2015,August,4
Belgium,"Bosnia and Herzegovina",2015,October,1
Belgium,"Bosnia and Herzegovina",2015,November,2
Belgium,"Bosnia and Herzegovina",2016,February,6
Belgium,"Bosnia and Herzegovina",2016,March,*
Belgium,"Bosnia and Herzegovina",2016,May,*
Belgium,"Bosnia and Herzegovina",2016,June,6
Belgium,"Bosnia and Herzegovina",2016,July,5
Belgium,"Bosnia and Herzegovina",2016,August,*
Belgium,"Bosnia and Herzegovina",2016,September,*
Belgium,"Bosnia and Herzegovina",2016,October,*
Belgium,"Bosnia and Herzegovina",2016,November,*
Belgium,"Bosnia and Herzegovina",2016,December,5
Belgium,"Bosnia and Herzegovina",2017,January,*
Belgium,"Bosnia and Herzegovina",2017,February,*
Belgium,"Bosnia and Herzegovina",2017,June,*
Belgium,Bulgaria,2012,January,2
Belgium,Bulgaria,2012,February,5
Belgium,Bulgaria,2012,March,15
Belgium,Bulgaria,2012,June,2
Belgium,Bulgaria,2012,July,2
Belgium,Bulgaria,2012,August,2
Belgium,Bulgaria,2012,October,9
Belgium,Bulgaria,2012,December,2
Belgium,Bulgaria,2013,January,1
Belgium,Bulgaria,2013,February,3
Belgium,Bulgaria,2013,March,2
Belgium,Bulgaria,2013,April,3
Belgium,Bulgaria,2013,June,3
Belgium,Bulgaria,2013,July,2
Belgium,Bulgaria,2013,November,3
Belgium,Bulgaria,2014,February,5
Belgium,Bulgaria,2014,July,5
Belgium,Bulgaria,2015,April,1
Belgium,Bulgaria,2015,June,9
Belgium,Bulgaria,2015,December,4
Belgium,Bulgaria,2016,November,*
Belgium,Bulgaria,2016,December,*
Belgium,Cambodia,2012,March,1
Belgium,Cambodia,2012,September,1
Belgium,Cambodia,2015,December,1
Belgium,Canada,2012,January,2
Belgium,Canada,2012,July,1
Belgium,Canada,2012,November,1
Belgium,Canada,2013,January,1
Belgium,Canada,2013,July,1
Belgium,Canada,2013,October,1
Belgium,Canada,2016,February,*
Belgium,"Central African Rep.",2012,April,1
Belgium,"Central African Rep.",2012,July,1
Belgium,"Central African Rep.",2012,August,1
Belgium,"Central African Rep.",2012,October,1
Belgium,"Central African Rep.",2012,November,2
Belgium,"Central African Rep.",2012,December,2
Belgium,"Central African Rep.",2013,January,2
Belgium,"Central African Rep.",2013,February,1
Belgium,"Central African Rep.",2013,March,1
Belgium,"Central African Rep.",2013,April,1
Belgium,"Central African Rep.",2013,May,2
Belgium,"Central African Rep.",2013,July,1
Belgium,"Central African Rep.",2013,August,2
Belgium,"Central African Rep.",2013,September,1
Belgium,"Central African Rep.",2013,November,1
Belgium,"Central African Rep.",2013,December,2
Belgium,"Central African Rep.",2014,January,8
Belgium,"Central African Rep.",2014,February,9
Belgium,"Central African Rep.",2014,March,7
Belgium,"Central African Rep.",2014,April,9
Belgium,"Central African Rep.",2014,May,4
Belgium,"Central African Rep.",2014,June,9
Belgium,"Central African Rep.",2014,July,2
Belgium,"Central African Rep.",2014,August,5
Belgium,"Central African Rep.",2014,September,3
Belgium,"Central African Rep.",2014,October,3
Belgium,"Central African Rep.",2014,November,3
Belgium,"Central African Rep.",2014,December,2
Belgium,"Central African Rep.",2015,January,3
Belgium,"Central African Rep.",2015,March,2
Belgium,"Central African Rep.",2015,May,2
Belgium,"Central African Rep.",2015,June,3
Belgium,"Central African Rep.",2015,July,1
Belgium,"Central African Rep.",2015,August,3
Belgium,"Central African Rep.",2015,September,2
Belgium,"Central African Rep.",2015,October,5
Belgium,"Central African Rep.",2015,November,4
Belgium,"Central African Rep.",2016,January,5
Belgium,"Central African Rep.",2016,February,*
Belgium,"Central African Rep.",2016,March,5
Belgium,"Central African Rep.",2016,April,*
Belgium,"Central African Rep.",2016,May,*
Belgium,"Central African Rep.",2016,June,*
Belgium,"Central African Rep.",2016,August,*
Belgium,"Central African Rep.",2016,September,*
Belgium,"Central African Rep.",2016,October,*
Belgium,"Central African Rep.",2016,November,*
Belgium,"Central African Rep.",2016,December,*
Belgium,"Central African Rep.",2017,March,*
Belgium,"Central African Rep.",2017,April,*
Belgium,"Central African Rep.",2017,June,*
Belgium,Chad,2012,January,3
Belgium,Chad,2012,February,3
Belgium,Chad,2012,March,1
Belgium,Chad,2012,June,1
Belgium,Chad,2012,July,2
Belgium,Chad,2012,August,1
Belgium,Chad,2012,September,4
Belgium,Chad,2012,October,1
Belgium,Chad,2012,November,2
Belgium,Chad,2012,December,3
Belgium,Chad,2013,January,5
Belgium,Chad,2013,February,4
Belgium,Chad,2013,March,4
Belgium,Chad,2013,April,1
Belgium,Chad,2013,July,3
Belgium,Chad,2013,October,1
Belgium,Chad,2013,December,1
Belgium,Chad,2014,January,1
Belgium,Chad,2014,February,3
Belgium,Chad,2014,April,1
Belgium,Chad,2014,May,1
Belgium,Chad,2014,June,6
Belgium,Chad,2014,August,1
Belgium,Chad,2014,October,1
Belgium,Chad,2014,November,1
Belgium,Chad,2014,December,5
Belgium,Chad,2015,January,1
Belgium,Chad,2015,April,1
Belgium,Chad,2015,May,1
Belgium,Chad,2015,June,1
Belgium,Chad,2015,August,1
Belgium,Chad,2015,October,5
Belgium,Chad,2015,December,1
Belgium,Chad,2016,January,*
Belgium,Chad,2016,June,*
Belgium,Chad,2016,July,*
Belgium,Chad,2016,September,*
Belgium,Chad,2016,October,*
Belgium,Chad,2016,November,*
Belgium,Chad,2016,December,*
Belgium,Chad,2017,January,*
Belgium,Chad,2017,February,*
Belgium,Chad,2017,June,*
Belgium,China,2012,January,15
Belgium,China,2012,February,16
Belgium,China,2012,March,31
Belgium,China,2012,April,25
Belgium,China,2012,May,35
Belgium,China,2012,June,21
Belgium,China,2012,July,25
Belgium,China,2012,August,31
Belgium,China,2012,September,23
Belgium,China,2012,October,63
Belgium,China,2012,November,26
Belgium,China,2012,December,34
Belgium,China,2013,January,30
Belgium,China,2013,February,21
Belgium,China,2013,March,14
Belgium,China,2013,April,34
Belgium,China,2013,May,28
Belgium,China,2013,June,47
Belgium,China,2013,July,33
Belgium,China,2013,August,44
Belgium,China,2013,September,43
Belgium,China,2013,October,34
Belgium,China,2013,November,22
Belgium,China,2013,December,18
Belgium,China,2014,January,13
Belgium,China,2014,February,8
Belgium,China,2014,March,1
Belgium,China,2014,April,14
Belgium,China,2014,May,7
Belgium,China,2014,June,12
Belgium,China,2014,July,17
Belgium,China,2014,August,5
Belgium,China,2014,September,8
Belgium,China,2014,October,10
Belgium,China,2014,November,10
Belgium,China,2014,December,10
Belgium,China,2015,January,9
Belgium,China,2015,February,9
Belgium,China,2015,March,12
Belgium,China,2015,April,8
Belgium,China,2015,May,7
Belgium,China,2015,June,7
Belgium,China,2015,July,8
Belgium,China,2015,August,19
Belgium,China,2015,September,9
Belgium,China,2015,October,10
Belgium,China,2015,November,11
Belgium,China,2015,December,21
Belgium,China,2016,January,28
Belgium,China,2016,February,8
Belgium,China,2016,March,7
Belgium,China,2016,April,10
Belgium,China,2016,May,*
Belgium,China,2016,June,*
Belgium,China,2016,July,10
Belgium,China,2016,August,12
Belgium,China,2016,September,5
Belgium,China,2016,October,13
Belgium,China,2016,November,13
Belgium,China,2016,December,13
Belgium,China,2017,January,6
Belgium,China,2017,February,7
Belgium,China,2017,March,*
Belgium,China,2017,April,10
Belgium,China,2017,May,6
Belgium,Chile,2012,February,2
Belgium,Chile,2012,December,1
Belgium,Chile,2015,February,2
Belgium,Chile,2016,February,*
Belgium,Chile,2016,April,*
Belgium,Cameroon,2012,January,71
Belgium,Cameroon,2012,February,47
Belgium,Cameroon,2012,March,37
Belgium,Cameroon,2012,April,36
Belgium,Cameroon,2012,May,45
Belgium,Cameroon,2012,June,42
Belgium,Cameroon,2012,July,29
Belgium,Cameroon,2012,August,32
Belgium,Cameroon,2012,September,25
Belgium,Cameroon,2012,October,34
Belgium,Cameroon,2012,November,29
Belgium,Cameroon,2012,December,30
Belgium,Cameroon,2013,January,42
Belgium,Cameroon,2013,February,31
Belgium,Cameroon,2013,March,41
Belgium,Cameroon,2013,April,40
Belgium,Cameroon,2013,May,23
Belgium,Cameroon,2013,June,26
Belgium,Cameroon,2013,July,24
Belgium,Cameroon,2013,August,26
Belgium,Cameroon,2013,September,29
Belgium,Cameroon,2013,October,27
Belgium,Cameroon,2013,November,18
Belgium,Cameroon,2013,December,33
Belgium,Cameroon,2014,January,22
Belgium,Cameroon,2014,February,22
Belgium,Cameroon,2014,March,37
Belgium,Cameroon,2014,April,21
Belgium,Cameroon,2014,May,26
Belgium,Cameroon,2014,June,17
Belgium,Cameroon,2014,July,29
Belgium,Cameroon,2014,August,26
Belgium,Cameroon,2014,September,32
Belgium,Cameroon,2014,October,38
Belgium,Cameroon,2014,November,40
Belgium,Cameroon,2014,December,35
Belgium,Cameroon,2015,January,17
Belgium,Cameroon,2015,February,25
Belgium,Cameroon,2015,March,23
Belgium,Cameroon,2015,April,15
Belgium,Cameroon,2015,May,21
Belgium,Cameroon,2015,June,13
Belgium,Cameroon,2015,July,26
Belgium,Cameroon,2015,August,22
Belgium,Cameroon,2015,September,45
Belgium,Cameroon,2015,October,19
Belgium,Cameroon,2015,November,17
Belgium,Cameroon,2015,December,35
Belgium,Cameroon,2016,January,36
Belgium,Cameroon,2016,February,20
Belgium,Cameroon,2016,March,15
Belgium,Cameroon,2016,April,22
Belgium,Cameroon,2016,May,17
Belgium,Cameroon,2016,June,15
Belgium,Cameroon,2016,July,17
Belgium,Cameroon,2016,August,20
Belgium,Cameroon,2016,September,14
Belgium,Cameroon,2016,October,33
Belgium,Cameroon,2016,November,25
Belgium,Cameroon,2016,December,23
Belgium,Cameroon,2017,January,41
Belgium,Cameroon,2017,February,22
Belgium,Cameroon,2017,March,25
Belgium,Cameroon,2017,April,22
Belgium,Cameroon,2017,May,26
Belgium,Cameroon,2017,June,29
