Finland,Guinea,2013,May,2
Finland,Guinea,2013,August,2
Finland,Guinea,2013,October,3
Finland,Guinea,2013,November,2
Finland,Guinea,2013,December,1
Finland,Guinea,2014,January,*
Finland,Guinea,2014,February,*
Finland,Guinea,2014,March,*
Finland,Guinea,2014,April,*
Finland,Guinea,2014,May,*
Finland,Guinea,2014,July,*
Finland,Guinea,2014,August,*
Finland,Guinea,2014,September,*
Finland,Guinea,2014,October,*
Finland,Guinea,2014,December,*
Finland,Guinea,2015,January,*
Finland,Guinea,2015,March,*
Finland,Guinea,2015,April,*
Finland,Guinea,2015,May,*
Finland,Guinea,2015,August,*
Finland,Croatia,2013,June,1
Finland,"Côte d'Ivoire",2012,February,1
Finland,"Côte d'Ivoire",2012,April,1
Finland,"Côte d'Ivoire",2012,May,1
Finland,"Côte d'Ivoire",2012,August,1
Finland,"Côte d'Ivoire",2012,September,1
Finland,"Côte d'Ivoire",2012,October,1
Finland,"Côte d'Ivoire",2013,January,2
Finland,"Côte d'Ivoire",2013,March,1
Finland,"Côte d'Ivoire",2013,April,2
Finland,"Côte d'Ivoire",2013,May,1
Finland,"Côte d'Ivoire",2013,June,1
Finland,"Côte d'Ivoire",2013,August,1
Finland,"Côte d'Ivoire",2013,November,1
Finland,"Côte d'Ivoire",2014,January,*
Finland,"Côte d'Ivoire",2014,March,*
Finland,"Côte d'Ivoire",2014,June,*
Finland,"Côte d'Ivoire",2014,September,*
Finland,"Côte d'Ivoire",2014,October,*
Finland,"Côte d'Ivoire",2015,January,*
Finland,"Côte d'Ivoire",2015,August,*
Finland,Ireland,2015,April,*
Finland,Ireland,2015,August,*
Finland,"Iran (Islamic Republic of)",2012,January,8
Finland,"Iran (Islamic Republic of)",2012,February,5
Finland,"Iran (Islamic Republic of)",2012,March,3
Finland,"Iran (Islamic Republic of)",2012,April,6
Finland,"Iran (Islamic Republic of)",2012,May,3
Finland,"Iran (Islamic Republic of)",2012,June,4
Finland,"Iran (Islamic Republic of)",2012,July,9
Finland,"Iran (Islamic Republic of)",2012,August,12
Finland,"Iran (Islamic Republic of)",2012,September,7
Finland,"Iran (Islamic Republic of)",2012,October,20
Finland,"Iran (Islamic Republic of)",2012,November,32
Finland,"Iran (Islamic Republic of)",2012,December,12
Finland,"Iran (Islamic Republic of)",2013,January,18
Finland,"Iran (Islamic Republic of)",2013,February,7
Finland,"Iran (Islamic Republic of)",2013,March,10
Finland,"Iran (Islamic Republic of)",2013,April,9
Finland,"Iran (Islamic Republic of)",2013,May,11
Finland,"Iran (Islamic Republic of)",2013,June,8
Finland,"Iran (Islamic Republic of)",2013,July,11
Finland,"Iran (Islamic Republic of)",2013,August,13
Finland,"Iran (Islamic Republic of)",2013,September,15
Finland,"Iran (Islamic Republic of)",2013,October,8
Finland,"Iran (Islamic Republic of)",2013,November,17
Finland,"Iran (Islamic Republic of)",2013,December,20
Finland,"Iran (Islamic Republic of)",2014,January,6
Finland,"Iran (Islamic Republic of)",2014,February,10
Finland,"Iran (Islamic Republic of)",2014,March,9
Finland,"Iran (Islamic Republic of)",2014,April,*
Finland,"Iran (Islamic Republic of)",2014,May,6
Finland,"Iran (Islamic Republic of)",2014,June,5
Finland,"Iran (Islamic Republic of)",2014,July,14
Finland,"Iran (Islamic Republic of)",2014,August,9
Finland,"Iran (Islamic Republic of)",2014,September,8
Finland,"Iran (Islamic Republic of)",2014,October,7
Finland,"Iran (Islamic Republic of)",2014,November,5
Finland,"Iran (Islamic Republic of)",2014,December,5
Finland,"Iran (Islamic Republic of)",2015,January,*
Finland,"Iran (Islamic Republic of)",2015,February,9
Finland,"Iran (Islamic Republic of)",2015,March,7
Finland,"Iran (Islamic Republic of)",2015,April,*
Finland,"Iran (Islamic Republic of)",2015,May,5
Finland,"Iran (Islamic Republic of)",2015,June,*
Finland,"Iran (Islamic Republic of)",2015,July,*
Finland,"Iran (Islamic Republic of)",2015,August,25
Finland,Iraq,2012,January,26
Finland,Iraq,2012,February,43
Finland,Iraq,2012,March,60
Finland,Iraq,2012,April,41
Finland,Iraq,2012,May,64
Finland,Iraq,2012,June,71
Finland,Iraq,2012,July,71
Finland,Iraq,2012,August,74
Finland,Iraq,2012,September,102
Finland,Iraq,2012,October,82
Finland,Iraq,2012,November,76
Finland,Iraq,2012,December,74
Finland,Iraq,2013,January,63
Finland,Iraq,2013,February,44
Finland,Iraq,2013,March,57
Finland,Iraq,2013,April,61
Finland,Iraq,2013,May,49
Finland,Iraq,2013,June,65
Finland,Iraq,2013,July,61
Finland,Iraq,2013,August,64
Finland,Iraq,2013,September,84
Finland,Iraq,2013,October,83
Finland,Iraq,2013,November,84
Finland,Iraq,2013,December,49
Finland,Iraq,2014,January,68
Finland,Iraq,2014,February,49
Finland,Iraq,2014,March,59
Finland,Iraq,2014,April,71
Finland,Iraq,2014,May,47
Finland,Iraq,2014,June,56
Finland,Iraq,2014,July,37
Finland,Iraq,2014,August,60
Finland,Iraq,2014,September,91
Finland,Iraq,2014,October,95
Finland,Iraq,2014,November,73
Finland,Iraq,2014,December,101
Finland,Iraq,2015,January,104
Finland,Iraq,2015,February,74
Finland,Iraq,2015,March,81
Finland,Iraq,2015,April,76
Finland,Iraq,2015,May,113
Finland,Iraq,2015,June,256
Finland,Iraq,2015,July,626
Finland,Iraq,2015,August,1887
Finland,Israel,2012,July,1
Finland,Israel,2014,April,*
Finland,Israel,2014,May,*
Finland,Israel,2014,June,*
Finland,Israel,2014,July,*
Finland,Israel,2014,August,*
Finland,Israel,2014,December,*
Finland,Israel,2015,February,*
Finland,Israel,2015,March,*
Finland,Israel,2015,May,*
Finland,Israel,2015,August,*
Finland,Italy,2012,January,1
Finland,Italy,2014,July,*
Finland,Italy,2014,October,*
Finland,Jordan,2012,May,1
Finland,Jordan,2012,June,1
Finland,Jordan,2013,February,1
Finland,Jordan,2013,September,3
Finland,Jordan,2013,October,3
Finland,Jordan,2013,November,1
Finland,Jordan,2014,January,*
Finland,Jordan,2014,May,*
Finland,Jordan,2014,August,*
Finland,Jordan,2014,September,*
Finland,Jordan,2014,November,*
Finland,Kazakhstan,2012,January,1
Finland,Kazakhstan,2012,September,2
Finland,Kazakhstan,2012,December,2
Finland,Kazakhstan,2013,December,4
Finland,Kazakhstan,2014,November,*
Finland,Kenya,2012,January,1
Finland,Kenya,2012,February,1
Finland,Kenya,2012,April,1
Finland,Kenya,2012,June,1
Finland,Kenya,2012,July,1
Finland,Kenya,2012,August,1
Finland,Kenya,2012,November,4
Finland,Kenya,2013,January,2
Finland,Kenya,2013,March,3
Finland,Kenya,2013,April,1
Finland,Kenya,2013,May,3
Finland,Kenya,2013,June,2
Finland,Kenya,2013,September,2
Finland,Kenya,2013,October,1
Finland,Kenya,2014,March,*
Finland,Kenya,2014,April,*
Finland,Kenya,2014,July,*
Finland,Kenya,2014,September,*
Finland,Kenya,2014,October,*
Finland,Kenya,2014,December,*
Finland,Kenya,2015,February,*
Finland,Kenya,2015,March,*
Finland,Kenya,2015,April,*
Finland,Kenya,2015,May,*
Finland,Kenya,2015,June,*
Finland,Kyrgyzstan,2012,January,5
Finland,Kyrgyzstan,2012,February,1
Finland,Kyrgyzstan,2012,April,1
Finland,Kyrgyzstan,2012,May,1
Finland,Kyrgyzstan,2012,August,1
Finland,Kyrgyzstan,2013,January,2
Finland,Kyrgyzstan,2013,May,1
Finland,Kyrgyzstan,2014,October,*
Finland,Kyrgyzstan,2014,November,*
Finland,Kyrgyzstan,2015,January,*
Finland,Kuwait,2013,January,1
Finland,Kuwait,2014,August,*
Finland,Kuwait,2014,September,*
Finland,Kuwait,2014,November,*
Finland,Liberia,2012,July,1
Finland,Liberia,2012,September,1
Finland,Liberia,2012,October,1
Finland,Liberia,2013,March,3
Finland,Liberia,2014,May,*
Finland,Liberia,2014,November,*
Finland,Liberia,2015,May,*
Finland,Liberia,2015,July,*
Finland,Libya,2012,March,4
Finland,Libya,2012,April,1
Finland,Libya,2012,May,4
Finland,Libya,2012,June,1
Finland,Libya,2012,August,2
Finland,Libya,2012,September,1
Finland,Libya,2012,October,1
Finland,Libya,2012,December,1
Finland,Libya,2013,February,2
Finland,Libya,2013,March,2
Finland,Libya,2013,April,2
Finland,Libya,2013,June,1
Finland,Libya,2013,July,3
Finland,Libya,2013,August,1
Finland,Libya,2013,September,1
Finland,Libya,2013,October,1
Finland,Libya,2013,November,6
Finland,Libya,2013,December,5
Finland,Libya,2014,January,*
Finland,Libya,2014,February,*
Finland,Libya,2014,March,*
Finland,Libya,2014,June,11
Finland,Libya,2014,July,*
Finland,Libya,2014,September,*
Finland,Libya,2014,October,*
Finland,Libya,2014,November,7
Finland,Libya,2014,December,*
Finland,Libya,2015,February,*
Finland,Libya,2015,March,5
Finland,Libya,2015,April,*
Finland,Libya,2015,May,*
Finland,Libya,2015,June,7
Finland,Libya,2015,July,*
Finland,Libya,2015,August,*
Finland,Lebanon,2012,February,2
Finland,Lebanon,2012,July,1
Finland,Lebanon,2012,September,1
Finland,Lebanon,2013,January,1
Finland,Lebanon,2013,April,3
Finland,Lebanon,2014,April,*
Finland,Lebanon,2014,July,*
Finland,Lebanon,2014,November,*
Finland,Lebanon,2015,February,*
Finland,Lebanon,2015,June,*
Finland,Lebanon,2015,July,*
Finland,Lithuania,2012,August,1
Finland,Latvia,2014,June,*
Finland,Latvia,2015,August,*
Finland,Mauritania,2012,May,1
Finland,Mauritania,2012,June,1
Finland,Mauritania,2012,August,1
Finland,Mauritania,2013,March,1
Finland,Mauritania,2013,April,1
Finland,Mauritania,2014,August,*
Finland,Mauritania,2014,October,*
Finland,Mauritania,2015,August,*
Finland,"Macedonia (the former Yugoslav Republic of)",2012,January,7
Finland,"Macedonia (the former Yugoslav Republic of)",2012,June,3
Finland,"Macedonia (the former Yugoslav Republic of)",2012,July,5
Finland,"Macedonia (the former Yugoslav Republic of)",2012,August,3
Finland,"Macedonia (the former Yugoslav Republic of)",2012,September,6
Finland,"Macedonia (the former Yugoslav Republic of)",2012,October,4
Finland,"Macedonia (the former Yugoslav Republic of)",2012,November,4
Finland,"Macedonia (the former Yugoslav Republic of)",2013,February,2
Finland,"Macedonia (the former Yugoslav Republic of)",2013,May,7
Finland,"Macedonia (the former Yugoslav Republic of)",2013,August,1
Finland,"Macedonia (the former Yugoslav Republic of)",2013,October,2
Finland,"Macedonia (the former Yugoslav Republic of)",2014,January,*
Finland,"Macedonia (the former Yugoslav Republic of)",2014,June,*
Finland,"Macedonia (the former Yugoslav Republic of)",2014,October,*
Finland,"Macedonia (the former Yugoslav Republic of)",2014,November,*
Finland,"Macedonia (the former Yugoslav Republic of)",2015,April,*
Finland,"Macedonia (the former Yugoslav Republic of)",2015,May,7
Finland,"Macedonia (the former Yugoslav Republic of)",2015,June,5
Finland,"Macedonia (the former Yugoslav Republic of)",2015,July,*
Finland,"Macedonia (the former Yugoslav Republic of)",2015,August,*
Finland,"Moldova (Republic of)",2012,June,1
Finland,"Moldova (Republic of)",2014,December,*
Finland,"Moldova (Republic of)",2015,July,*
Finland,"Moldova (Republic of)",2015,August,*
Finland,Mali,2012,April,1
Finland,Mali,2012,May,1
Finland,Mali,2012,August,1
Finland,Mali,2012,October,3
Finland,Mali,2012,November,5
Finland,Mali,2013,January,3
Finland,Mali,2013,February,1
Finland,Mali,2013,March,5
Finland,Mali,2013,April,3
Finland,Mali,2013,May,3
Finland,Mali,2013,September,2
Finland,Mali,2013,November,1
Finland,Mali,2013,December,1
Finland,Mali,2014,January,*
Finland,Mali,2014,February,*
Finland,Mali,2014,April,*
Finland,Mali,2014,May,*
Finland,Mali,2014,June,*
Finland,Mali,2014,August,*
Finland,Mali,2014,September,*
Finland,Mali,2014,November,*
Finland,Mali,2014,December,*
Finland,Mali,2015,February,*
Finland,Mali,2015,March,*
Finland,Mali,2015,May,*
Finland,Mali,2015,July,*
Finland,Mali,2015,August,*
Finland,Montenegro,2012,July,12
Finland,Montenegro,2013,September,7
Finland,Montenegro,2014,October,6
Finland,Montenegro,2014,December,6
Finland,Montenegro,2015,February,*
Finland,Montenegro,2015,May,6
Finland,Morocco,2012,January,4
Finland,Morocco,2012,February,3
Finland,Morocco,2012,March,2
Finland,Morocco,2012,May,7
Finland,Morocco,2012,June,2
Finland,Morocco,2012,July,3
Finland,Morocco,2012,August,4
Finland,Morocco,2012,September,1
Finland,Morocco,2012,October,3
Finland,Morocco,2012,November,8
Finland,Morocco,2013,January,4
Finland,Morocco,2013,February,6
Finland,Morocco,2013,March,4
Finland,Morocco,2013,April,4
Finland,Morocco,2013,May,10
Finland,Morocco,2013,June,7
Finland,Morocco,2013,July,6
Finland,Morocco,2013,August,7
Finland,Morocco,2013,September,11
Finland,Morocco,2013,October,5
Finland,Morocco,2013,November,2
Finland,Morocco,2013,December,4
Finland,Morocco,2014,January,*
Finland,Morocco,2014,February,*
Finland,Morocco,2014,March,*
Finland,Morocco,2014,April,9
Finland,Morocco,2014,May,*
Finland,Morocco,2014,June,6
Finland,Morocco,2014,July,*
Finland,Morocco,2014,August,15
Finland,Morocco,2014,September,12
Finland,Morocco,2014,October,9
Finland,Morocco,2014,November,8
Finland,Morocco,2014,December,11
Finland,Morocco,2015,January,8
Finland,Morocco,2015,February,6
Finland,Morocco,2015,March,7
Finland,Morocco,2015,April,24
Finland,Morocco,2015,May,6
Finland,Morocco,2015,June,*
Finland,Morocco,2015,July,5
Finland,Morocco,2015,August,15
Finland,Mozambique,2014,January,*
Finland,Mozambique,2014,August,*
Finland,Mauritius,2012,May,1
Finland,Mauritius,2014,September,*
Finland,Netherlands,2012,October,1
Finland,Niger,2012,March,1
Finland,Niger,2012,July,1
Finland,Niger,2012,August,1
Finland,Niger,2012,December,1
Finland,Niger,2013,February,1
Finland,Niger,2013,March,1
Finland,Niger,2013,July,3
Finland,Niger,2013,December,1
Finland,Niger,2014,January,*
Finland,Niger,2014,March,*
Finland,Niger,2014,October,*
Finland,Niger,2015,March,*
Finland,Niger,2015,June,*
Finland,Nigeria,2012,January,4
Finland,Nigeria,2012,February,2
Finland,Nigeria,2012,March,4
Finland,Nigeria,2012,April,11
Finland,Nigeria,2012,May,6
Finland,Nigeria,2012,June,7
Finland,Nigeria,2012,July,7
Finland,Nigeria,2012,August,6
Finland,Nigeria,2012,September,5
Finland,Nigeria,2012,October,10
Finland,Nigeria,2012,November,15
Finland,Nigeria,2012,December,16
Finland,Nigeria,2013,January,13
Finland,Nigeria,2013,February,18
Finland,Nigeria,2013,March,11
Finland,Nigeria,2013,April,20
Finland,Nigeria,2013,May,11
Finland,Nigeria,2013,June,22
Finland,Nigeria,2013,July,15
Finland,Nigeria,2013,August,28
Finland,Nigeria,2013,September,16
Finland,Nigeria,2013,October,21
Finland,Nigeria,2013,November,10
Finland,Nigeria,2013,December,17
Finland,Nigeria,2014,January,14
Finland,Nigeria,2014,February,24
Finland,Nigeria,2014,March,11
Finland,Nigeria,2014,April,18
Finland,Nigeria,2014,May,12
Finland,Nigeria,2014,June,9
Finland,Nigeria,2014,July,10
Finland,Nigeria,2014,August,8
Finland,Nigeria,2014,September,16
Finland,Nigeria,2014,October,14
Finland,Nigeria,2014,November,10
Finland,Nigeria,2014,December,11
Finland,Nigeria,2015,January,6
Finland,Nigeria,2015,February,13
Finland,Nigeria,2015,March,16
Finland,Nigeria,2015,April,16
Finland,Nigeria,2015,May,12
Finland,Nigeria,2015,June,11
Finland,Nigeria,2015,July,11
Finland,Nigeria,2015,August,16
Finland,Norway,2012,April,1
Finland,Pakistan,2012,February,1
Finland,Pakistan,2012,May,3
Finland,Pakistan,2012,June,1
Finland,Pakistan,2012,July,1
Finland,Pakistan,2012,August,5
Finland,Pakistan,2012,September,4
Finland,Pakistan,2012,November,3
Finland,Pakistan,2012,December,2
Finland,Pakistan,2013,January,2
Finland,Pakistan,2013,February,4
Finland,Pakistan,2013,April,1
Finland,Pakistan,2013,June,3
Finland,Pakistan,2013,July,2
Finland,Pakistan,2013,August,4
Finland,Pakistan,2013,September,2
Finland,Pakistan,2013,October,1
Finland,Pakistan,2013,November,7
Finland,Pakistan,2013,December,6
Finland,Pakistan,2014,January,6
Finland,Pakistan,2014,February,*
Finland,Pakistan,2014,March,5
Finland,Pakistan,2014,May,5
Finland,Pakistan,2014,July,*
Finland,Pakistan,2014,August,*
Finland,Pakistan,2014,September,*
Finland,Pakistan,2014,October,*
Finland,Pakistan,2014,November,10
Finland,Pakistan,2014,December,*
Finland,Pakistan,2015,January,*
Finland,Pakistan,2015,February,*
Finland,Pakistan,2015,March,*
Finland,Pakistan,2015,April,*
Finland,Pakistan,2015,July,*
Finland,Pakistan,2015,August,*
Finland,Romania,2013,July,3
Finland,Romania,2015,August,*
Finland,"South Africa",2013,June,1
Finland,"South Africa",2013,November,2
Finland,"South Africa",2013,December,1
Finland,"Russian Federation",2012,January,12
Finland,"Russian Federation",2012,February,25
Finland,"Russian Federation",2012,March,10
Finland,"Russian Federation",2012,April,13
Finland,"Russian Federation",2012,May,9
Finland,"Russian Federation",2012,June,22
Finland,"Russian Federation",2012,July,14
Finland,"Russian Federation",2012,August,23
Finland,"Russian Federation",2012,September,16
Finland,"Russian Federation",2012,October,11
Finland,"Russian Federation",2012,November,29
Finland,"Russian Federation",2012,December,15
Finland,"Russian Federation",2013,January,20
Finland,"Russian Federation",2013,February,13
Finland,"Russian Federation",2013,March,30
Finland,"Russian Federation",2013,April,15
Finland,"Russian Federation",2013,May,8
Finland,"Russian Federation",2013,June,5
Finland,"Russian Federation",2013,July,22
Finland,"Russian Federation",2013,August,30
Finland,"Russian Federation",2013,September,37
Finland,"Russian Federation",2013,October,11
Finland,"Russian Federation",2013,November,18
Finland,"Russian Federation",2013,December,10
Finland,"Russian Federation",2014,January,14
Finland,"Russian Federation",2014,February,14
Finland,"Russian Federation",2014,March,11
Finland,"Russian Federation",2014,April,9
Finland,"Russian Federation",2014,May,11
Finland,"Russian Federation",2014,June,7
Finland,"Russian Federation",2014,July,10
Finland,"Russian Federation",2014,August,11
Finland,"Russian Federation",2014,September,18
Finland,"Russian Federation",2014,October,18
Finland,"Russian Federation",2014,November,28
Finland,"Russian Federation",2014,December,16
Finland,"Russian Federation",2015,January,21
Finland,"Russian Federation",2015,February,6
Finland,"Russian Federation",2015,March,*
Finland,"Russian Federation",2015,April,16
Finland,"Russian Federation",2015,May,18
Finland,"Russian Federation",2015,June,17
Finland,"Russian Federation",2015,July,24
Finland,"Russian Federation",2015,August,16
Finland,Rwanda,2012,February,1
Finland,Rwanda,2012,July,1
Finland,Rwanda,2012,August,1
Finland,Rwanda,2012,October,1
Finland,Rwanda,2013,March,1
Finland,Rwanda,2013,July,1
Finland,Rwanda,2013,September,1
Finland,Rwanda,2013,November,3
Finland,Rwanda,2014,February,*
Finland,Rwanda,2014,March,*
Finland,Rwanda,2014,June,*
Finland,Rwanda,2015,February,*
Finland,Rwanda,2015,April,*
Finland,Rwanda,2015,June,*
Finland,Rwanda,2015,August,*
Finland,Senegal,2012,January,1
Finland,Senegal,2012,April,1
Finland,Senegal,2012,June,3
Finland,Senegal,2012,July,1
Finland,Senegal,2012,September,2
Finland,Senegal,2012,October,1
Finland,Senegal,2012,November,1
Finland,Senegal,2013,January,1
Finland,Senegal,2013,February,2
Finland,Senegal,2013,March,3
Finland,Senegal,2013,June,1
Finland,Senegal,2013,July,1
Finland,Senegal,2013,September,1
Finland,Senegal,2013,October,3
Finland,Senegal,2013,November,1
Finland,Senegal,2013,December,2
Finland,Senegal,2014,January,*
Finland,Senegal,2014,February,*
Finland,Senegal,2014,April,*
Finland,Senegal,2014,August,*
Finland,Senegal,2014,September,*
Finland,Senegal,2014,October,*
Finland,Senegal,2014,December,*
Finland,Senegal,2015,January,*
Finland,Senegal,2015,February,*
Finland,Senegal,2015,March,*
Finland,Senegal,2015,April,*
Finland,"Sierra Leone",2012,January,2
Finland,"Sierra Leone",2012,February,1
Finland,"Sierra Leone",2012,April,1
Finland,"Sierra Leone",2012,May,1
Finland,"Sierra Leone",2012,June,1
Finland,"Sierra Leone",2012,October,2
Finland,"Sierra Leone",2012,November,1
Finland,"Sierra Leone",2012,December,1
Finland,"Sierra Leone",2013,February,2
Finland,"Sierra Leone",2013,June,1
Finland,"Sierra Leone",2013,August,1
Finland,"Sierra Leone",2015,March,*
Finland,"Sierra Leone",2015,June,*
Finland,"Sierra Leone",2015,August,*
Finland,Somalia,2012,January,7
Finland,Somalia,2012,February,14
Finland,Somalia,2012,March,10
Finland,Somalia,2012,April,10
Finland,Somalia,2012,May,8
Finland,Somalia,2012,June,11
Finland,Somalia,2012,July,27
Finland,Somalia,2012,August,19
Finland,Somalia,2012,September,17
Finland,Somalia,2012,October,17
Finland,Somalia,2012,November,14
Finland,Somalia,2012,December,19
Finland,Somalia,2013,January,19
Finland,Somalia,2013,February,12
Finland,Somalia,2013,March,9
Finland,Somalia,2013,April,14
Finland,Somalia,2013,May,22
Finland,Somalia,2013,June,18
Finland,Somalia,2013,July,23
Finland,Somalia,2013,August,19
Finland,Somalia,2013,September,13
Finland,Somalia,2013,October,17
Finland,Somalia,2013,November,11
Finland,Somalia,2013,December,19
Finland,Somalia,2014,January,14
Finland,Somalia,2014,February,23
Finland,Somalia,2014,March,15
Finland,Somalia,2014,April,16
Finland,Somalia,2014,May,21
Finland,Somalia,2014,June,27
Finland,Somalia,2014,July,30
Finland,Somalia,2014,August,36
Finland,Somalia,2014,September,61
Finland,Somalia,2014,October,58
Finland,Somalia,2014,November,45
Finland,Somalia,2014,December,61
Finland,Somalia,2015,January,47
Finland,Somalia,2015,February,66
Finland,Somalia,2015,March,78
Finland,Somalia,2015,April,69
Finland,Somalia,2015,May,185
Finland,Somalia,2015,June,213
Finland,Somalia,2015,July,285
Finland,Somalia,2015,August,336
Finland,Spain,2013,March,1
Finland,Spain,2013,August,2
Finland,Spain,2014,April,*
Finland,Sudan,2012,January,2
Finland,Sudan,2012,February,4
Finland,Sudan,2012,May,1
Finland,Sudan,2012,July,2
Finland,Sudan,2012,October,1
Finland,Sudan,2012,December,1
Finland,Sudan,2013,February,1
Finland,Sudan,2013,July,2
Finland,Sudan,2013,August,1
Finland,Sudan,2013,October,1
Finland,Sudan,2013,December,5
Finland,Sudan,2014,February,*
Finland,Sudan,2014,April,*
Finland,Sudan,2014,June,*
Finland,Sudan,2014,September,*
Finland,Sudan,2015,February,*
Finland,Sudan,2015,June,*
Finland,Sudan,2015,July,*
Finland,Sudan,2015,August,6
Finland,Swaziland,2013,December,1
Finland,"Syrian Arab Republic",2012,January,19
Finland,"Syrian Arab Republic",2012,February,6
Finland,"Syrian Arab Republic",2012,March,22
Finland,"Syrian Arab Republic",2012,April,6
Finland,"Syrian Arab Republic",2012,May,12
Finland,"Syrian Arab Republic",2012,June,14
Finland,"Syrian Arab Republic",2012,July,14
Finland,"Syrian Arab Republic",2012,August,14
Finland,"Syrian Arab Republic",2012,September,29
Finland,"Syrian Arab Republic",2012,October,23
Finland,"Syrian Arab Republic",2012,November,12
Finland,"Syrian Arab Republic",2012,December,9
Finland,"Syrian Arab Republic",2013,January,5
Finland,"Syrian Arab Republic",2013,February,9
Finland,"Syrian Arab Republic",2013,March,6
Finland,"Syrian Arab Republic",2013,April,13
Finland,"Syrian Arab Republic",2013,May,5
Finland,"Syrian Arab Republic",2013,June,3
Finland,"Syrian Arab Republic",2013,July,10
Finland,"Syrian Arab Republic",2013,August,18
Finland,"Syrian Arab Republic",2013,September,25
Finland,"Syrian Arab Republic",2013,October,14
Finland,"Syrian Arab Republic",2013,November,26
Finland,"Syrian Arab Republic",2013,December,14
Finland,"Syrian Arab Republic",2014,January,16
Finland,"Syrian Arab Republic",2014,February,12
Finland,"Syrian Arab Republic",2014,March,15
Finland,"Syrian Arab Republic",2014,April,8
Finland,"Syrian Arab Republic",2014,May,7
Finland,"Syrian Arab Republic",2014,June,6
Finland,"Syrian Arab Republic",2014,July,14
Finland,"Syrian Arab Republic",2014,August,15
Finland,"Syrian Arab Republic",2014,September,16
Finland,"Syrian Arab Republic",2014,October,14
Finland,"Syrian Arab Republic",2014,November,9
Finland,"Syrian Arab Republic",2014,December,14
Finland,"Syrian Arab Republic",2015,January,17
Finland,"Syrian Arab Republic",2015,February,13
Finland,"Syrian Arab Republic",2015,March,10
Finland,"Syrian Arab Republic",2015,April,13
Finland,"Syrian Arab Republic",2015,May,12
Finland,"Syrian Arab Republic",2015,June,22
Finland,"Syrian Arab Republic",2015,July,31
Finland,"Syrian Arab Republic",2015,August,73
Finland,"Tanzania, United Republic of",2012,May,1
Finland,"Tanzania, United Republic of",2012,June,1
Finland,"Tanzania, United Republic of",2012,July,1
Finland,"Tanzania, United Republic of",2013,February,2
Finland,"Tanzania, United Republic of",2014,November,*
Finland,"Tanzania, United Republic of",2014,December,*
Finland,"Tanzania, United Republic of",2015,January,*
Finland,"Tanzania, United Republic of",2015,April,*
Finland,Tajikistan,2012,November,2
Finland,Tajikistan,2013,March,1
Finland,Tajikistan,2013,July,1
Finland,Tajikistan,2014,December,*
Finland,Tajikistan,2015,March,*
Finland,Tajikistan,2015,June,*
Finland,Tajikistan,2015,July,*
Finland,Turkmenistan,2015,January,*
Finland,Togo,2012,January,1
Finland,Togo,2013,February,1
Finland,Togo,2013,March,1
Finland,Togo,2013,April,1
Finland,Togo,2013,July,1
Finland,Togo,2014,February,*
Finland,Togo,2014,July,*
Finland,Togo,2014,October,*
Finland,Togo,2015,January,*
Finland,Togo,2015,July,*
Finland,Togo,2015,August,*
Finland,Tunisia,2012,January,3
Finland,Tunisia,2012,February,1
Finland,Tunisia,2012,April,3
Finland,Tunisia,2012,May,1
Finland,Tunisia,2012,June,1
Finland,Tunisia,2012,July,1
Finland,Tunisia,2012,August,2
Finland,Tunisia,2012,November,1
Finland,Tunisia,2012,December,2
Finland,Tunisia,2013,January,4
Finland,Tunisia,2013,February,3
Finland,Tunisia,2013,March,3
Finland,Tunisia,2013,April,4
Finland,Tunisia,2013,July,2
Finland,Tunisia,2013,August,2
Finland,Tunisia,2013,September,5
Finland,Tunisia,2013,November,2
Finland,Tunisia,2013,December,1
Finland,Tunisia,2014,January,*
Finland,Tunisia,2014,March,*
Finland,Tunisia,2014,April,*
Finland,Tunisia,2014,May,*
Finland,Tunisia,2014,June,*
Finland,Tunisia,2014,August,5
Finland,Tunisia,2014,September,*
Finland,Tunisia,2014,October,*
Finland,Tunisia,2014,November,*
Finland,Tunisia,2014,December,*
Finland,Tunisia,2015,January,*
Finland,Tunisia,2015,February,*
Finland,Tunisia,2015,March,*
Finland,Tunisia,2015,May,5
Finland,Tunisia,2015,June,*
Finland,Tunisia,2015,July,*
Finland,Tunisia,2015,August,*
Finland,Turkey,2012,January,2
Finland,Turkey,2012,February,6
Finland,Turkey,2012,March,2
Finland,Turkey,2012,April,5
Finland,Turkey,2012,May,3
Finland,Turkey,2012,June,6
Finland,Turkey,2012,July,2
Finland,Turkey,2012,August,2
Finland,Turkey,2012,September,11
Finland,Turkey,2012,October,8
Finland,Turkey,2012,November,8
Finland,Turkey,2012,December,1
Finland,Turkey,2013,January,4
Finland,Turkey,2013,February,1
Finland,Turkey,2013,March,3
Finland,Turkey,2013,April,6
Finland,Turkey,2013,May,4
Finland,Turkey,2013,June,2
Finland,Turkey,2013,July,5
Finland,Turkey,2013,August,4
Finland,Turkey,2013,September,9
Finland,Turkey,2013,October,5
Finland,Turkey,2013,November,4
Finland,Turkey,2013,December,8
Finland,Turkey,2014,January,13
Finland,Turkey,2014,February,*
Finland,Turkey,2014,March,*
Finland,Turkey,2014,April,*
Finland,Turkey,2014,May,*
Finland,Turkey,2014,June,*
Finland,Turkey,2014,August,*
Finland,Turkey,2014,September,*
Finland,Turkey,2014,October,*
Finland,Turkey,2014,November,*
